personenId,aschachId,nachname,vorname,firma_bez_anonym,identifiziert,geschlecht,beruf,geboren,gestorben,wirkungszeit,donauhandelId,nennung,konfessionId,konfession,typId,typshort,typ
16490,8774,Kraer,Georg,,,,,,,,,2,,,,,
16491,22859,von Oettingen-Wallerstein,,Graf,,,,,,,,2,,,,,
16492,8776,Voit,Johann,,,,,,,,,2,,,,,
16493,8777,Neur,Johann Karl,,,,,,,,,2,,,,,
16494,9642,Prey,Wolfgang,,,,,,,,,2,,,,,
16495,8779,Mühl,Christian,,,,,,,,,2,,,,,
16496,8780,Raufer,Lukas,,,,,,,,,2,,,,,
16497,8781,Memler,Paul,,,,,,,,,2,,,,,
16498,18473,Widhalm,Franz,,,,,,,,,2,,,,,
16499,8783,Feichtinger,Michael,,,,,,,,,2,,,,,
16500,8784,Monath,Konrad,,,,,,,,,2,,,,,
16501,10346,Viechbeck,Martin,,,,,,,,,2,,,,,
16502,8786,,,Infanterieregiment Ligneville (ksl.),,,,,,,,2,,,,,
16503,8787,,,Infanterieregiment Alcaudete ,,,,,,,,2,,,,,
16504,8788,Fries,Christoph,,,,,,,,,2,,,,,
16506,8790,,,Johann Winter sel. Erben,,,,,,,,2,,,,,
16507,8791,Gastl,Sebastian,,,,,,,,,2,,,,,
16508,9559,,,Albrechtsberger & Co.,,,,,,,,2,,,,,
16509,8793,Lapaur,Franz,,,,,,,,,2,,,,,
16510,8794,Sabateri,,,,,,,,,,2,,,,,
16511,8795,Vanni,Karl,Exzellenz,,,,,,,,2,,,,,
16512,8796,Merelli,Franz,,,,,,,,,2,,,,,
16513,8797,Schinnagl,Joseph,,,,,,,,,2,,,,,
16515,8799,,,Rahmenkrämer,,,,,,,,2,,,,,
16516,8800,Porquet,,Monsieur,,,,,,,,2,,,,,
16517,8801,von Gallenberg,,"Domherr zu Passau, Graf",,,,,,,,2,,,,,
16518,8802,von Hartig,,"Reichshofrat, Freiherr",,,,,,,,2,,,,,
16519,8803,Perger,Franz Joseph,,,,,,,,,2,,,,,
16520,8804,Magiz,Karl,,,,,,,,,2,,,,,
16521,16695,,,Kaspar Sagerer & Co.,,,,,,,,2,,,,,
16522,8806,Weinbrenner,Karl,,,,,,,,,2,,,,,
16523,8807,Mormai,Zuanne,,,,,,,,,2,,,,,
16524,8808,Lüftl,Franz,,,,,,,,,2,,,,,
16525,16694,,Leopold,Lebzelter,,,,,,,,2,,,,,
16526,8810,Glossenhardt,Johann,,,,,,,,,2,,,,,
16527,8811,Schwer,Christoph Daniel,Ordinari Nürnberger Bote,,,,,,,,2,,,,,
16528,8812,Gschwendtner,Johann Baptist,,,,,,,,,2,,,,,
16529,35955,Maretto,Antonio,,,,,,,,,2,,,,,
16530,22750,Männer,Zacharias Wilhelm,,,,,,,,,2,,,,,
16531,8815,Montegon,Johann Baptist,,,,,,,,,2,,,,,
16532,8816,Peumbl,Michael,,,,,,,,,2,,,,,
16533,8817,Deininger,Andre,,,,,,,,,2,,,,,
16534,8818,Seidl,Georg,,,,,,,,,2,,,,,
16535,8819,,,Reichard Mayrhofer & Co.,,,,,,,,2,,,,,
16536,8820,von Tschiderer,,Freiherr,,,,,,,,2,,,,,
16537,8821,,,2 Tischler (bürgerlich),,,,,,,,2,,,,,
16538,8822,von Caraffa,,Graf,,,,,,,,2,,,,,
16539,8823,,,Johann Marina & Sohn,,,,,,,,2,,,,,
16540,23000,Zäncher,Johann,,,,,,,,,2,,,,,
16541,8825,Englmayr,Matthias,,,,,,,,,2,,,,,
16542,14463,,,1 Kurier,,,,,,,,2,,,,,
16543,8827,,,1 Prinz (sächsisch),,,,,,,,2,,,,,
16544,8828,,,Dienerschaft eines sächsischen Prinzen,,,,,,,,2,,,,,
16545,8829,Rottwagin,Maria Sabina,,,,,,,,,2,,,,,
16546,8830,Scheller,Elias,,,,,,,,,2,,,,,
16547,8831,Nagl,Christoph,,,,,,,,,2,,,,,
16548,8832,Graßhaupt,Johann Georg,,,,,,,,,2,,,,,
16549,8833,Schlagnitweit,Leonhard,,,,,,,,,2,,,,,
16550,8834,Weinbrenner,Sebastian,,,,,,,,,2,,,,,
16551,8835,Gersten,Maria Barbara,,,,,,,,,2,,,,,
16552,8836,Gutrather,Franz,,,,,,,,,2,,,,,
16553,8837,Heilbrunner,Georg,,,,,,,,,2,,,,,
16554,8838,Tuchscherer,Johann Michael,,,,,,,,,2,,,,,
16555,8839,Purdtscher,Johann Matthias,,,,,,,,,2,,,,,
16556,8840,,,Gesandter von Breisgau,,,,,,,,2,,,,,
16557,8841,Stauffenegger,,,,,,,,,,2,,,,,
16558,8842,Huber,Franz,,,,,,,,,2,,,,,
16559,8843,Trompeterin,,Frau,,,,,,,,2,,,,,
16560,8844,,,Matthias Greipl & Co.,,,,,,,,2,,,,,
16561,8845,,,Kraudi und Preister,,,,,,,,2,,,,,
16562,8846,Schlesinger,Baruch,,,,,,,,,2,,,,,
16563,8847,Klocker,Michael,,,,,,,,,2,,,,,
16564,8848,Knoll,Paul,,,,,,,,,2,,,,,
16565,8850,Lohner,Martin,,,,,,,,,2,,,,,
16566,8851,Tausch,Joseph Anton,,,,,,,,,2,,,,,
16567,8852,,,Stallmeister des Fürsten Schwarzenberg,,,,,,,,2,,,,,
16568,8853,Parma,,Graf,,,,,,,,2,,,,,
16569,8854,,,Michael Gruber & Co.,,,,,,,,2,,,,,
16570,8855,Wöss,Christoph,,,,,,,,,2,,,,,
16571,8856,,,1 Müller,,,,,,,,2,,,,,
16572,8860,Mitterauer,Georg,,,,,,,,,2,,,,,
16573,8858,Höfler,Matthias,,,,,,,,,2,,,,,
16574,8861,Pfäffinger,Paul Franz,,,,,,,,,2,,,,,
16576,8863,Graf,Johann Friedrich,,,,,,,,,2,,,,,
16577,8864,von Oedt,,Graf,,,,,,,,2,,,,,
16578,8865,Pressburg,Samuel Simon,,,,,,,,,2,,,,,
16580,8867,von Herbeville,,Gräfin,,,,,,,,2,,,,,
16581,8868,von Hohenfeld,,Graf,,,,,,,,2,,,,,
16582,8869,Hetzer,Johann Paul,,,,,,,,,2,,,,,
16583,8870,Palsser,Johann Georg,,,,,,,,,2,,,,,
16584,8871,Paur,Jonas,,,,,,,,,2,,,,,
16585,8872,Leeb,Johannes,,,,,,,,,2,,,,,
16586,8873,,,Fürststift Kempten,,,,,,,,2,,,,,
16587,8874,Rad,Michael,,,,,,,,,2,,,,,
16588,22795,Barbieri,Franz,,,,,,,,,2,,,,,
16589,8876,von Payrsperg,,Graf,,,,,,,,2,,,,,
16590,8877,de Quiras,Marco,Graf,,,,,,,,2,,,,,
16591,8878,Barastini,Johann Andre,,,,,,,,,2,,,,,
16592,8879,Rizardi,Jakob Anton,,,,,,,,,2,,,,,
16594,8881,Daun,,General,,,,,,,,2,,,,,
16595,8882,Bischoff,Johann Jakob,,,,,,,,,2,,,,,
16596,8883,Schwimberger,Georg,,,,,,,,,2,,,,,
16597,8884,Gärber,Franz,,,,,,,,,2,,,,,
16598,8886,Dille,Andre,,,,,,,,,2,,,,,
16599,15075,Koller,Anton,,,,,,,,,2,,,,,
16600,8888,Clauß,Jakob,,,,,,,,,2,,,,,
16601,9041,,,Johann Baptist und Gebrüder,,,,,,,,2,,,,,
16602,8890,Deller,Wilhelm,,,,,,,,,2,,,,,
16603,8891,Hagen,Johann,,,,,,,,,2,,,,,
16604,8892,Weigl,Christoph,,,,,,,,,2,,,,,
16605,8893,Falck,Samuel,,,,,,,,,2,,,,,
16606,8894,Homann,Christoph,,,,,,,,,2,,,,,
16607,8895,Reymann,Andre,,,,,,,,,2,,,,,
16608,8896,Zeckl,Johann,,,,,,,,,2,,,,,
16609,8897,Miller,Philipp,,,,,,,,,2,,,,,
16610,9905,Monath,Dietwald,,,,,,,,,2,,,,,
16611,8899,,,1 Rumäne,,,,,,,,2,,,,,
16613,8901,Koblechner,Joseph Anton,,,,,,,,,2,,,,,
16614,15606,Sträsnick,Rudolf,,,,,,,,,2,,,,,
16615,8903,Riehl,Ludwig,,,,,,,,,2,,,,,
16616,8904,Augustin,Kaspar,,,,,,,,,2,,,,,
16617,8905,Wibmer,Peter,,,,,,,,,2,,,,,
16618,8906,Plank,Ferdinand,,,,,,,,,2,,,,,
16619,8907,Schöppl,Jakob,,,,,,,,,2,,,,,
16620,8908,Retstein,Friedrich,,,,,,,,,2,,,,,
16621,8910,Seyfried,Konrad,,,,,,,,,2,,,,,
16623,8912,Lindner,Sebastian,,,,,,,,,2,,,,,
16624,26728,Kinerl,Ulrich,,,,,,,,,2,,,,,
16625,8914,,,Georg Haller und Jakob Müllner,,,,,,,,2,,,,,
16626,9546,Viechbeck,Martin,,,,,,,,,2,,,,,
16627,8916,Ponlin,,Frau Referendar,,,,,,,,2,,,,,
16628,8918,Naimer,Christian Daniel,,,,,,,,,2,,,,,
16629,8919,von Kinsky,,Graf,,,,,,,,2,,,,,
16630,8920,Stubler,Martin,,,,,,,,,2,,,,,
16631,8921,Miehl,Philipp,,,,,,,,,2,,,,,
16632,8922,Jell,Anton,,,,,,,,,2,,,,,
16633,15881,Hofmann,Heinrich,,,,,,,,,2,,,,,
16634,8925,Mersch,,Graf,,,,,,,,2,,,,,
16635,8926,Payr,Matthias,,,,,,,,,2,,,,,
16636,8927,Krossius,Johann Gottfried,,,,,,,,,2,,,,,
16637,10264,Gebhard,Franz,,,,,,,,,2,,,,,
16638,8929,Krepl,Georg,,,,,,,,,2,,,,,
16641,8932,,,Graf,,,,,,,,2,,,,,
16642,8933,Ragl,Andre,,,,,,,,,2,,,,,
16643,8934,Burkhard,Franz,,,,,,,,,2,,,,,
16644,8935,Jungwirtin,Maria,,,,,,,,,2,,,,,
16645,8936,Gioth,Johann Anton,"Rat (Passauer), Pfleger zu Leoprechting",,,,,,,,2,,,,,
16647,8938,Wittich,Leopold,,,,,,,,,2,,,,,
16648,8939,Hörlesberger,Johann,,,,,,,,,2,,,,,
16649,8940,Huderer,Wilhelm,,,,,,,,,2,,,,,
16650,8941,Hautsch,Wolfgang,,,,,,,,,2,,,,,
16651,16093,Schwarzfellner,Thomas,,,,,,,,,2,,,,,
16652,36229,Negri,Gregor,,,,,,,,,2,,,,,
16653,8944,Neuner,Ulrich,,,,,,,,,2,,,,,
16655,8946,Peninger ,Thomas,,,,,,,,,2,,,,,
16656,8947,Gober,Johann,,,,,,,,,2,,,,,
16657,8948,von Kochen,,Herr,,,,,,,,2,,,,,
16658,8949,Scherer,Johann Wolf,,,,,,,,,2,,,,,
16659,8950,Janferdt,Johann,,,,,,,,,2,,,,,
16660,8951,Stahlmann,Heinrich,,,,,,,,,2,,,,,
16661,8952,Kopfler,Joseph,,,,,,,,,2,,,,,
16663,8954,Bergsmann,Ferdinand,,,,,,,,,2,,,,,
16664,8955,Neudorfer,Johann Georg,,,,,,,,,2,,,,,
16665,15064,Pichler,Karl,,,,,,,,,2,,,,,
16666,8957,Tauber,Johann Paul,,,,,,,,,2,,,,,
16667,8958,Fuchs,Lorenz,,,,,,,,,2,,,,,
16668,22405,Tesl,Peter,,,,,,,,,2,,,,,
16670,8961,Mayr,Leopold Joseph,,,,,,,,,2,,,,,
16671,8962,Mayr,Leopold Joseph,,,,,,,,,2,,,,,
16672,8963,de S. Saphorin,,Gesandter von England,,,,,,,,2,,,,,
16673,21739,,,Paul Griener sel. Witwe,,,,,,,,2,,,,,
16675,8966,Kramer,Johann Albrecht,,,,,,,,,2,,,,,
16676,8967,Daucherin,Eva Regina,,,,,,,,,2,,,,,
16677,8968,,,Prälat von Wilhering,,,,,,,,2,,,,,
16678,8969,,,Hauptbergwerksamt (ksl.),,,,,,,,2,,,,,
16679,8970,Schröcker,Thomas,,,,,,,,,2,,,,,
16680,8971,Vasalle,Isaak,,,,,,,,,2,,,,,
16681,8972,Hacsi,Melchior,,,,,,,,,2,,,,,
16682,8973,Prunner,Johann Anton,,,,,,,,,2,,,,,
16683,8974,Stubenei,Johann Paul,,,,,,,,,2,,,,,
16684,8975,,,Kürassierregiment Offeln,,,,,,,,2,,,,,
16685,8976,Dorner,Johann Adam,,,,,,,,,2,,,,,
16686,16970,,,Karlskirche,,,,,,,,2,,,,,
16687,8978,Naimer,Johann Matthias,,,,,,,,,2,,,,,
16688,8979,Vogl,Johann,,,,,,,,,2,,,,,
16689,8980,Auracher,Anton,,,,,,,,,2,,,,,
16690,8981,Außerbichler,Michael,,,,,,,,,2,,,,,
16691,21006,Wider,Kaspar,,,,,,,,,2,,,,,
16692,8983,Winkler,Leopold,,,,,,,,,2,,,,,
16693,8984,Rosenzweig,Johann Georg,,,,,,,,,2,,,,,
16694,8985,Koch,Gabriel,,,,,,,,,2,,,,,
16695,22708,Steinerin,Anna Eva,,,,,,,,,2,,,,,
16696,14715,Pessler,Georg,,,,,,,,,2,,,,,
16697,8988,Aspacher,Simon,,,,,,,,,2,,,,,
16698,8989,Martinez,Vinecate Luisia,,,,,,,,,2,,,,,
16699,8990,von Spaur,Johann Franz,Graf,,,,,,,,2,,,,,
16700,8991,von Georgenthal,Philipp Wilderich,"Hofrat (ksl.), Reichsreferendar (geheim)",,,,,,,,2,,,,,
16701,8992,Legetporer,Joseph,,,,,,,,,2,,,,,
16703,8994,Preo,Joseph,,,,,,,,,2,,,,,
16704,8995,Prinz,Johann Ferdinand,,,,,,,,,2,,,,,
16705,15327,,,4 Juden,,,,,,,,2,,,,,
16706,27692,Grüll,Matthias,,,,,,,,,2,,,,,
16707,8998,Pfaffinger,Joseph,,,,,,,,,2,,,,,
16708,8999,Nagl,Christoph,,,,,,,,,2,,,,,
16709,9000,,,Braumeister,,,,,,,,2,,,,,
16710,9001,Grad,Martin,,,,,,,,,2,,,,,
16711,9002,Kürner,Johann,,,,,,,,,2,,,,,
16712,9003,,,Rahmenkrämer,,,,,,,,2,,,,,
16713,9004,Wünhard,Joseph,,,,,,,,,2,,,,,
16714,14412,Stetter,Franz,,,,,,,,,2,,,,,
16715,9006,,,Passauische Weingärten in Niederösterreich,,,,,,,,2,,,,,
16716,9007,Dressel,Johann Jakob,,,,,,,,,2,,,,,
16717,9008,Halter,Sebastian,,,,,,,,,2,,,,,
16718,9009,de Smetton,,Colonel,,,,,,,,2,,,,,
16719,9011,,,Granet und Rauner,,,,,,,,2,,,,,
16720,9012,Sannam,Johann Jakob,,,,,,,,,2,,,,,
16721,9013,Chares,,Herr,,,,,,,,2,,,,,
16722,26411,Baberi,Christoph,,,,,,,,,2,,,,,
16723,9016,de Trevano,Cesare,,,,,,,,,2,,,,,
16724,22718,Bärtl,Christoph,,,,,,,,,2,,,,,
16725,9018,Heininger,Georg,,,,,,,,,2,,,,,
16726,9019,Gobo,Georg,,,,,,,,,2,,,,,
16727,9020,Steinlechner,Joseph,,,,,,,,,2,,,,,
16728,22617,Künzel,Johann Gottfried,,,,,,,,,2,,,,,
16729,9022,de Bazzi,Joseph,,,,,,,,,2,,,,,
16730,9023,Gentilotti,,Bibliothekar (ksl.),,,,,,,,2,,,,,
16731,9024,Hölzl,,Herr,,,,,,,,2,,,,,
16732,9025,Gärtner,Michael,,,,,,,,,2,,,,,
16733,9026,Ammann,Georg,,,,,,,,,2,,,,,
16734,9027,Bodenehr,Gabriel,,,,,,,,,2,,,,,
16735,9028,Heckl,Johann,,,,,,,,,2,,,,,
16736,9029,Langenmantel,Bernhard,,,,,,,,,2,,,,,
16737,9030,Hefer,Johann,,,,,,,,,2,,,,,
16738,9031,Reizer,Johann,,,,,,,,,2,,,,,
16739,26338,Teter,Christoph,,,,,,,,,2,,,,,
16740,9033,Schmid,Karl Joseph,,,,,,,,,2,,,,,
16741,9034,von Starhemberg,Konrad,Graf,,,,,,,,2,,,,,
16742,9035,Prand,Oswald,,,,,,,,,2,,,,,
16743,9036,von Waldstätten,,Herr,,,,,,,,2,,,,,
16744,9037,Dallmann,Sebastian,,,,,,,,,2,,,,,
16745,9038,Lechner,Urban,,,,,,,,,2,,,,,
16746,9039,Pichler,Philipp,,,,,,,,,2,,,,,
16747,9040,Engelbrecht,Martin,,,,,,,,,2,,,,,
16748,25274,Liedters,Johann,,,,,,,,,2,,,,,
16749,27895,Amon,Paul Martin,,,,,,,,,2,,,,,
16750,9044,Gerlin,Susanna,,,,,,,,,2,,,,,
16751,9045,Treidtwein,Anton,,,,,,,,,2,,,,,
16752,9046,Haslbeck,Felix,,,,,,,,,2,,,,,
16753,9047,Dießmayr,Jakob,,,,,,,,,2,,,,,
16754,9048,Röckl,Veit,,,,,,,,,2,,,,,
16755,9049,Ober,Matthias,,,,,,,,,2,,,,,
16756,9050,Kagerer,Andre,,,,,,,,,2,,,,,
16757,23049,Schaur,Johann,,,,,,,,,2,,,,,
16759,9054,Gutschenigg,Michael,,,,,,,,,2,,,,,
16760,9055,Heber,Peter,,,,,,,,,2,,,,,
16761,9056,Hecht,Christoph,,,,,,,,,2,,,,,
16763,9058,Schreinz,Johann Ludwig,,,,,,,,,2,,,,,
16764,9059,Funk,Johann,,,,,,,,,2,,,,,
16765,9060,Kopp,Gottfried,,,,,,,,,2,,,,,
16766,9061,,,Paul Karl Rois sel. Erben,,,,,,,,2,,,,,
16767,9062,Meininger,Georg,,,,,,,,,2,,,,,
16768,9063,Kerschbaumer,Jakob,,,,,,,,,2,,,,,
16769,9064,Peyerl,Wolf,,,,,,,,,2,,,,,
16770,9065,Schedler,Andre,,,,,,,,,2,,,,,
16771,9066,Liebhart,Balthasar,,,,,,,,,2,,,,,
16772,9927,,,Gesandter von Kurpfalz,,,,,,,,2,,,,,
16773,9068,Hoflechner,Thomas,,,,,,,,,2,,,,,
16775,9070,Tilly,,Graf,,,,,,,,2,,,,,
16776,9072,Faust,Johann Georg,,,,,,,,,2,,,,,
16777,9073,Visconti,Lorenz Anton,,,,,,,,,2,,,,,
16779,9075,Slaby,,Regimentsrat,,,,,,,,2,,,,,
16780,9076,Gordola,,Graf,,,,,,,,2,,,,,
16781,31358,Bartholotti von Partenfeld,Johann Horaz,,,,,,,,,2,,,,,
16782,9078,Tressini,,Graf,,,,,,,,2,,,,,
16783,9079,Stachel,Christoph,,,,,,,,,2,,,,,
16784,9080,Mayr,Karl,,,,,,,,,2,,,,,
16785,9081,Stiehl,Johann Wolfgang,,,,,,,,,2,,,,,
16786,24415,Jungwirt,Zacharias,,,,,,,,,2,,,,,
16787,9083,Kern,Andre,,,,,,,,,2,,,,,
16788,9084,Perlinger,Peter,,,,,,,,,2,,,,,
16789,9085,Drach,Michael,,,,,,,,,2,,,,,
16790,9086,Rosenbach,Michael,,,,,,,,,2,,,,,
16792,28931,,,Hafner in der Gasse,,,,,,,,2,,,,,
16793,9089,Dousset,Anton,,,,,,,,,2,,,,,
16794,9090,Waller,Wolf,,,,,,,,,2,,,,,
16795,11485,Lüner,Thomas,,,,,,,,,2,,,,,
16796,9092,Wetsch,Johann Melchior,,,,,,,,,2,,,,,
16797,9093,Schweiger,Johann Georg,,,,,,,,,2,,,,,
16798,9094,Räppl,Matthias,,,,,,,,,2,,,,,
16799,9095,Hölle,Martin,,,,,,,,,2,,,,,
16800,9096,Mayr,Ferdinand,,,,,,,,,2,,,,,
16801,21742,Waldtrich,Ignaz,,,,,,,,,2,,,,,
16802,9098,Lustinger,Michael,,,,,,,,,2,,,,,
16803,9099,Plebs,Crispinus,,,,,,,,,2,,,,,
16804,9100,Wißer,Leonhard,,,,,,,,,2,,,,,
16805,9101,Muettersgleich,Johann Paul,,,,,,,,,2,,,,,
16806,9102,Forstner,Jakob,,,,,,,,,2,,,,,
16808,9104,Egger,Andre,,,,,,,,,2,,,,,
16809,9105,Mayr,Georg,,,,,,,,,2,,,,,
16810,15906,Taxenbergerin,Barbara,,,,,,,,,2,,,,,
16811,9107,Trainer,Thomas,,,,,,,,,2,,,,,
16812,9108,Mayr,Konrad,,,,,,,,,2,,,,,
16813,9109,Huber,Daniel,,,,,,,,,2,,,,,
16814,9110,Cravat,Andre,,,,,,,,,2,,,,,
16815,9111,Viscal,,Herr,,,,,,,,2,,,,,
16816,9112,,,1 Kurier (ksl.),,,,,,,,2,,,,,
16817,9113,Heber,Johann Peter,,,,,,,,,2,,,,,
16818,9114,Schütz,Klemens,,,,,,,,,2,,,,,
16819,9115,Riehl,Franz Niklas,,,,,,,,,2,,,,,
16820,9116,Winkler,,Herr,,,,,,,,2,,,,,
16821,9117,Guglhörin,Ursula,,,,,,,,,2,,,,,
16822,9118,Hahn,Basilius,,,,,,,,,2,,,,,
16823,9119,Dorner,Ferdinand,,,,,,,,,2,,,,,
16824,9120,Pessl,Philipp Heinrich,,,,,,,,,2,,,,,
16825,9121,Helmayr,Johann,,,,,,,,,2,,,,,
16826,9122,Sonau,,Graf,,,,,,,,2,,,,,
16827,9123,Jammerpaur,Wolf,,,,,,,,,2,,,,,
16828,9124,Hiert,Johann Christian,,,,,,,,,2,,,,,
16829,9125,Praunauer,Ruprecht,,,,,,,,,2,,,,,
16830,9126,Schalkhammer,Franz,,,,,,,,,2,,,,,
16832,9128,Kessl,Christian,,,,,,,,,2,,,,,
16833,9129,Schellenegger,Thomas,,,,,,,,,2,,,,,
16834,9131,Andre,Othmar,,,,,,,,,2,,,,,
16835,9133,Niedermayr,Thomas,,,,,,,,,2,,,,,
16836,9135,Pfrenger,Joseph,,,,,,,,,2,,,,,
16837,9136,Nader,Johann,,,,,,,,,2,,,,,
16838,9137,Wörz,Joseph,,,,,,,,,2,,,,,
16839,21080,Forcher,Franz Ferdinand,,,,,,,,,2,,,,,
16841,9140,Math,Johann,,,,,,,,,2,,,,,
16842,9141,Glöpfl,Niklas,,,,,,,,,2,,,,,
16843,9142,Bicher,Friedrich,,,,,,,,,2,,,,,
16845,9144,,,Kürassierregiment Alcaudete ,,,,,,,,2,,,,,
16846,9145,von Questenberg,,Graf,,,,,,,,2,,,,,
16847,9146,Werndle,Korbinian,,,,,,,,,2,,,,,
16848,9147,Bach,Franz,,,,,,,,,2,,,,,
16849,9148,Hiendle,Jakob,,,,,,,,,2,,,,,
16851,9150,,,Landrichter zu Linz,,,,,,,,2,,,,,
16852,9151,Lechner,Urban,,,,,,,,,2,,,,,
16853,9152,Goller,Lorenz,,,,,,,,,2,,,,,
16854,9153,von Rosenberg,,Graf,,,,,,,,2,,,,,
16855,9154,von Waffenburg,,Münzmeister (ksl.),,,,,,,,2,,,,,
16856,9155,Lochmayr,,Herr,,,,,,,,2,,,,,
16857,9156,Huber,Ignaz,,,,,,,,,2,,,,,
16858,9157,Werz,Joseph,,,,,,,,,2,,,,,
16859,10011,von Dietrichstein,,Graf,,,,,,,,2,,,,,
16860,9159,von Artz,,Graf,,,,,,,,2,,,,,
16861,9160,Greupl,Johann,,,,,,,,,2,,,,,
16862,9161,von Rehe,Johann,Gesandter von Braunschweig,,,,,,,,2,,,,,
16863,9162,von Weichs,,"Hauptmann eines Dragonerregiments, Baron",,,,,,,,2,,,,,
16864,9163,Hilleprand,Karl,,,,,,,,,2,,,,,
16865,9164,Spieß,Peter,,,,,,,,,2,,,,,
16866,9165,von Sachsen-Zeitz,,Kardinal,,,,,,,,2,,,,,
16867,9166,Weißmayr,Thomas,,,,,,,,,2,,,,,
16868,9167,,,Minister (ksl.),,,,,,,,2,,,,,
16869,9168,,,Räte (ksl.),,,,,,,,2,,,,,
16870,9169,von Sinzendorf,Ludwig,"Obersthofkanzler, Geheimer Rat, Graf",,,,,,,,2,,,,,
16871,9170,Staurnagl,Franz,,,,,,,,,2,,,,,
16872,9171,Huber,Michael,,,,,,,,,2,,,,,
16873,9172,von Windischgrätz,Leopold,Graf,,,,,,,,2,,,,,
16874,9173,von Caraffa,Ferdinand,Graf,,,,,,,,2,,,,,
16875,9174,Hofmann,,Herr,,,,,,,,2,,,,,
16876,9175,von Windischgrätz,Ernst,Graf,,,,,,,,2,,,,,
16877,9176,,,Mautbeschauer,,,,,,,,2,,,,,
16878,9177,Ankerl,Kaspar,,,,,,,,,2,,,,,
16879,9178,Gabler,,"Geistlicher, Bruder des Sebastian Gabler",,,,,,,,2,,,,,
16880,9179,Piorin,Claudia Regina,,,,,,,,,2,,,,,
16881,9180,Förnberger,Andreas,,,,,,,,,2,,,,,
16882,9181,Winkler,Wolf Christoph,,,,,,,,,2,,,,,
16883,9182,Hörmann,Thomas,,,,,,,,,2,,,,,
16885,9184,Steinkner,Matthias,,,,,,,,,2,,,,,
16886,9185,Stummerer,Johann David,,,,,,,,,2,,,,,
16887,9417,Scheidlin,Paul,,,,,,,,,2,,,,,
16888,9187,Saller,Christoph,,,,,,,,,2,,,,,
16889,9188,Paulin,Joseph,,,,,,,,,2,,,,,
16890,9189,Keil,Johann Philipp,,,,,,,,,2,,,,,
16891,9190,,,Klosterfrauen bei St. Lorenz,,,,,,,,2,,,,,
16892,9191,Schlosser,Georg,,,,,,,,,2,,,,,
16893,9192,Rieder,Andre,,,,,,,,,2,,,,,
16894,9193,von Keller,,"Hofkommissar (ksl.), Baron",,,,,,,,2,,,,,
16895,9194,Wohlsdorf,,Herr,,,,,,,,2,,,,,
16897,9196,,,Proviantmagazine (ksl.) in Ungarn,,,,,,,,2,,,,,
16898,9197,Höfner,Johann,,,,,,,,,2,,,,,
16899,9198,Leidl,Paul,,,,,,,,,2,,,,,
16900,9199,Pöltl,Hieronymus,,,,,,,,,2,,,,,
16901,9200,Redl,Johann,,,,,,,,,2,,,,,
16902,28239,Pachner,Matthias,,,,,,,,,2,,,,,
16904,9203,von Liechtenstein,Ernst Jakob,Graf,,,,,,,,2,,,,,
16905,9204,Mayr,,,,,,,,,,2,,,,,
16906,9205,,,Mautner zu Salzburg,,,,,,,,2,,,,,
16908,26696,Füz,Matthias,,,,,,,,,2,,,,,
16909,9208,Knogler,Christoph,,,,,,,,,2,,,,,
16910,9209,Hauber,Johann Wilhelm,,,,,,,,,2,,,,,
16911,9211,Molfenter,Johann,,,,,,,,,2,,,,,
16912,9212,,,1 Lederer,,,,,,,,2,,,,,
16913,9213,Six,Johann,,,,,,,,,2,,,,,
16914,9214,Prem,Johann,,,,,,,,,2,,,,,
16915,9215,Henkl,Isaak,,,,,,,,,2,,,,,
16916,9216,Stock,Leonhard,,,,,,,,,2,,,,,
16918,9218,Garlin,Christian,,,,,,,,,2,,,,,
16919,9219,Glocken,Johann Georg,,,,,,,,,2,,,,,
16920,14019,Ritsch,Christian,,,,,,,,,2,,,,,
16921,9221,Alveta,Joseph,,,,,,,,,2,,,,,
16923,9223,de Speckmann,,Monsieur,,,,,,,,2,,,,,
16924,9225,Pibiana,,Baumeister (ksl.),,,,,,,,2,,,,,
16925,9226,Cussani,,Sekretär (spanisch),,,,,,,,2,,,,,
16926,9227,von Fünfkirchen,,Graf,,,,,,,,2,,,,,
16927,9228,von Wackerbarth,,Graf,,,,,,,,2,,,,,
16928,9229,von Cleff,,Agent,,,,,,,,2,,,,,
16929,9230,Herzog,Anton,,,,,,,,,2,,,,,
16930,9231,Martinelli,,Herren,,,,,,,,2,,,,,
16931,21743,Dalee,Christoph,,,,,,,,,2,,,,,
16932,9233,Scheller,,Herr,,,,,,,,2,,,,,
16933,9234,Henkl,Johann Christoph,,,,,,,,,2,,,,,
16934,9235,Tornet,,Agent von Kurköln,,,,,,,,2,,,,,
16935,9236,von Oliviani,Karl Joseph,,,,,,,,,2,,,,,
16936,9237,Wolfeder,Matthias,,,,,,,,,2,,,,,
16937,9238,Strizl,Sebastian,,,,,,,,,2,,,,,
16938,9239,Zeller,Franz,,,,,,,,,2,,,,,
16939,22917,Bassardi,Franz Karl,,,,,,,,,2,,,,,
16941,9242,Schleindl,Georg,,,,,,,,,2,,,,,
16942,9243,von Starhemberg,,Gräfin,,,,,,,,2,,,,,
16943,9244,Bassoti,Nicola,Hochwürden,,,,,,,,2,,,,,
16945,9246,Leveri,Karl,,,,,,,,,2,,,,,
