personen_ortsId,personenId,ortsartId,ortsId
11647,25003,5,457.0
11648,25176,5,457.0
11649,25203,5,457.0
11650,25331,5,457.0
11651,25369,5,457.0
11652,25555,5,457.0
11653,25647,5,457.0
11654,25650,5,457.0
11655,25659,5,457.0
11656,25792,5,457.0
11657,26027,5,457.0
11658,26151,5,457.0
11659,26189,5,457.0
11660,26197,5,457.0
11661,26427,5,457.0
11662,26428,5,457.0
11663,26429,5,457.0
11664,26505,5,457.0
11665,26536,5,457.0
11666,26538,5,457.0
11667,26542,5,457.0
11668,26556,5,457.0
11669,26557,5,457.0
11670,26673,5,457.0
11671,26688,5,457.0
11672,26690,5,457.0
11673,26761,5,457.0
11674,26839,5,457.0
11675,26952,5,457.0
11676,27073,5,457.0
11677,27132,5,457.0
11678,27136,5,457.0
11679,27242,5,457.0
11680,27260,5,457.0
11681,27414,5,457.0
11682,27447,5,457.0
11683,27493,5,457.0
11684,27509,5,457.0
11685,27518,5,457.0
11686,27617,5,457.0
11687,27692,5,457.0
11688,27713,5,457.0
11689,27765,5,457.0
11690,27839,5,457.0
11691,27848,5,457.0
11692,27863,5,457.0
11693,27899,5,457.0
11694,28008,5,457.0
11695,28025,5,457.0
11696,28041,5,457.0
11697,28084,5,457.0
11698,28179,5,457.0
11699,28270,5,457.0
11700,28295,5,457.0
11701,28312,5,457.0
11702,28576,5,457.0
11703,28611,5,457.0
11704,28613,5,457.0
11705,28659,5,457.0
11706,28868,5,457.0
11707,28898,5,457.0
11708,28913,5,457.0
11709,28919,5,457.0
11710,28944,5,457.0
11711,28946,5,457.0
11712,28976,5,457.0
11713,29139,5,457.0
11714,29326,5,457.0
11715,29347,5,457.0
11716,29353,5,457.0
11717,29375,5,457.0
11718,29449,5,457.0
11719,29459,5,457.0
11720,29558,5,457.0
11721,29565,5,457.0
11722,29716,5,457.0
11723,29867,5,457.0
11724,29872,5,457.0
11725,29881,5,457.0
11726,29935,5,457.0
11727,29940,5,457.0
11728,30003,5,457.0
11729,30137,5,457.0
11730,30303,5,457.0
11731,30433,5,457.0
11732,30501,5,457.0
11733,30525,5,457.0
11734,30539,5,457.0
11735,30555,5,457.0
11736,30566,5,457.0
11737,30690,5,457.0
11738,30713,5,457.0
11739,30761,5,457.0
11740,30851,5,457.0
11741,30900,5,457.0
11742,30942,5,457.0
11743,31311,5,457.0
11744,31313,5,457.0
11745,31332,5,457.0
11746,31441,5,457.0
11747,31461,5,457.0
11748,31490,5,457.0
11749,31494,5,457.0
11750,31630,5,457.0
11751,31889,5,457.0
11752,31897,5,457.0
11753,31949,5,457.0
11754,32019,5,457.0
11755,32020,5,457.0
11756,32024,5,457.0
11757,32213,5,457.0
11758,32218,5,457.0
11759,32352,5,457.0
11760,32432,5,457.0
11761,32468,5,457.0
11762,32477,5,457.0
11763,32504,5,457.0
11764,32533,5,457.0
11765,32606,5,457.0
11766,32836,5,457.0
11767,32883,5,457.0
11768,32905,5,457.0
11769,32914,5,457.0
11770,33022,5,457.0
11771,33027,5,457.0
11772,33069,5,457.0
11773,33096,5,457.0
11774,33137,5,457.0
11775,33138,5,457.0
11776,33142,5,457.0
11777,33146,5,457.0
11778,33162,5,457.0
11779,33177,5,457.0
11780,33211,5,457.0
11781,33259,5,457.0
11782,33260,5,457.0
11783,33279,5,457.0
11784,33281,5,457.0
11785,33335,5,457.0
11786,33389,5,457.0
11787,33458,5,457.0
11788,33738,5,457.0
11789,33793,5,457.0
11790,33801,5,457.0
11791,33809,5,457.0
11792,33817,5,457.0
11793,33828,5,457.0
11794,33856,5,457.0
11795,33873,5,457.0
11796,33915,5,457.0
11797,33933,5,457.0
11798,34036,5,457.0
11799,34038,5,457.0
11800,34050,5,457.0
11801,34069,5,457.0
11802,34084,5,457.0
11803,34123,5,457.0
11804,34162,5,457.0
11805,34221,5,457.0
11806,34273,5,457.0
11807,34302,5,457.0
11808,34351,5,457.0
11809,34371,5,457.0
11810,34391,5,457.0
11811,34404,5,457.0
11812,34423,5,457.0
11813,34447,5,457.0
11814,34488,5,457.0
11815,34675,5,457.0
11816,34684,5,457.0
11817,34691,5,457.0
11818,34728,5,457.0
11819,34801,5,457.0
11820,34852,5,457.0
11821,34853,5,457.0
11822,34870,5,457.0
11823,34888,5,457.0
11824,35051,5,457.0
11825,35194,5,457.0
11826,35279,5,457.0
11827,35305,5,457.0
11828,35365,5,457.0
11829,35431,5,457.0
11830,35459,5,457.0
11831,35531,5,457.0
11832,35553,5,457.0
11833,35560,5,457.0
11834,35600,5,457.0
11835,35653,5,457.0
11836,35747,5,457.0
11837,35770,5,457.0
11838,36189,5,457.0
11839,36306,5,457.0
11840,36331,5,457.0
11841,36365,5,457.0
11842,36367,5,457.0
11843,36431,5,457.0
11844,36489,5,457.0
11845,36509,5,457.0
11846,36568,5,457.0
11847,36626,5,457.0
11848,36721,5,457.0
11849,36906,5,457.0
11850,36943,5,457.0
11851,37022,5,457.0
11852,37119,5,457.0
11853,37189,5,457.0
11854,37283,5,457.0
11855,37291,5,457.0
11856,37370,5,457.0
11857,37446,5,457.0
11858,37448,5,457.0
11859,37564,5,457.0
11860,37587,5,457.0
11861,37624,5,457.0
11862,37805,5,457.0
11863,37848,5,457.0
11864,37895,5,457.0
11865,37926,5,457.0
11866,37960,5,457.0
11867,38194,5,457.0
11868,38243,5,457.0
11869,38362,5,457.0
11870,38449,5,457.0
11871,38554,5,457.0
11872,39054,5,457.0
11873,39149,5,457.0
11874,39221,5,457.0
11875,39276,5,457.0
11876,39313,5,457.0
11877,39385,5,457.0
11878,39494,5,457.0
11879,39827,5,457.0
11880,39858,5,457.0
11881,39936,5,457.0
11882,39958,5,457.0
11883,40030,5,457.0
11884,40034,5,457.0
11885,40265,5,457.0
11886,40370,5,457.0
11887,40371,5,457.0
11888,40669,5,457.0
11889,40715,5,457.0
11890,40776,5,457.0
11891,40847,5,457.0
11892,41027,5,457.0
11893,41115,5,457.0
11894,41271,5,457.0
11895,41389,5,457.0
11896,41456,5,457.0
11897,41459,5,457.0
11898,41460,5,457.0
11899,41591,5,457.0
11900,41630,5,457.0
11901,41661,5,457.0
11902,41721,5,457.0
11903,41846,5,457.0
11904,41940,5,457.0
11905,41954,5,457.0
11906,42000,5,457.0
11907,42092,5,457.0
11908,42144,5,457.0
11909,42150,5,457.0
11910,42204,5,457.0
11911,42295,5,457.0
11912,42357,4,457.0
11913,42369,5,457.0
11914,42393,5,457.0
11915,42728,5,457.0
11916,42793,5,457.0
11917,42799,5,457.0
11918,42879,5,457.0
11919,42938,5,457.0
11920,42978,5,457.0
11921,43000,5,457.0
11922,43186,5,457.0
11923,43333,5,457.0
11924,43377,5,457.0
11925,43438,5,457.0
11926,43444,5,457.0
11927,43460,5,457.0
11928,43689,5,457.0
11929,43712,5,457.0
11930,43727,5,457.0
11931,43732,5,457.0
11932,43733,5,457.0
11933,44072,5,457.0
11934,44152,5,457.0
11935,44288,5,457.0
11936,44302,5,457.0
11937,44326,5,457.0
11938,44381,5,457.0
11939,44483,5,457.0
11940,44683,5,457.0
11941,44696,5,457.0
11942,44735,5,457.0
11943,44739,5,457.0
11944,44803,5,457.0
11945,44822,5,457.0
11946,44975,5,457.0
11947,45034,5,457.0
11948,45036,5,457.0
11949,45050,5,457.0
11950,45177,5,457.0
11951,28403,5,471.0
11952,28378,5,481.0
11953,28379,5,481.0
11954,28387,5,481.0
11955,13439,5,488.0
11956,15917,5,488.0
11957,19394,5,488.0
11958,28708,5,488.0
11959,29456,5,488.0
11960,31915,5,488.0
11961,35226,5,488.0
11962,37566,5,488.0
11963,42143,5,488.0
11964,42260,5,488.0
11965,43750,5,488.0
11966,23640,5,490.0
11967,23988,5,490.0
11968,35909,5,490.0
11969,36917,5,490.0
11970,38772,5,490.0
11971,18003,5,492.0
11972,40135,5,503.0
11973,44164,5,503.0
11974,44427,5,503.0
11975,8609,5,505.0
11976,9438,5,505.0
11977,10138,5,505.0
11978,10154,5,505.0
11979,11290,5,505.0
11980,13169,5,505.0
11981,15268,5,505.0
11982,15582,5,505.0
11983,15799,5,505.0
11984,19653,5,505.0
11985,19893,5,505.0
11986,20517,5,505.0
11987,20621,5,505.0
11988,20882,5,505.0
11989,21932,5,505.0
11990,22199,5,505.0
11991,25391,5,505.0
11992,26588,5,505.0
11993,26672,5,505.0
11994,28289,5,505.0
11995,30223,5,505.0
11996,30603,5,505.0
11997,30804,5,505.0
11998,32856,5,505.0
11999,33675,5,505.0
12000,33830,5,505.0
12001,33841,5,505.0
12002,34212,5,505.0
12003,34222,5,505.0
12004,34231,5,505.0
12005,35217,5,505.0
12006,35225,5,505.0
12007,36120,5,505.0
12008,36301,5,505.0
12009,36404,5,505.0
12010,38368,5,505.0
12011,38876,5,505.0
12012,38902,5,505.0
12013,39158,5,505.0
12014,39894,5,505.0
12015,40134,5,505.0
12016,41400,5,505.0
12017,41904,5,505.0
12018,41967,5,505.0
12019,42795,5,505.0
12020,9231,5,510.0
12021,10054,5,510.0
12022,10072,5,510.0
12023,10325,5,510.0
12024,10982,5,510.0
12025,13256,5,510.0
12026,14088,5,510.0
12027,14095,5,510.0
12028,18137,5,510.0
12029,20689,5,510.0
12030,29554,5,510.0
12031,29865,5,510.0
12032,30052,5,510.0
12033,33709,5,510.0
12034,35698,5,510.0
12035,36162,5,510.0
12036,36166,5,510.0
12037,36465,5,510.0
12038,37625,5,510.0
12039,40954,5,510.0
12040,42619,5,510.0
12041,44486,5,511.0
12042,8690,5,515.0
12043,23575,5,515.0
12044,32547,5,515.0
12045,43534,5,515.0
12046,17981,5,516.0
12047,27218,5,521.0
12048,8530,5,523.0
12049,8531,5,523.0
12050,8626,5,523.0
12051,9451,5,523.0
12052,10448,5,523.0
12053,10969,5,523.0
12054,11409,5,523.0
12055,12941,5,523.0
12056,15285,5,523.0
12057,15369,5,523.0
12058,16318,5,523.0
12059,16324,5,523.0
12060,17278,5,523.0
12061,17427,5,523.0
12062,18091,5,523.0
12063,18198,5,523.0
12064,18561,5,523.0
12065,19504,5,523.0
12066,20711,5,523.0
12067,21578,5,523.0
12068,21847,5,523.0
12069,22701,5,523.0
12070,23747,5,523.0
12071,24325,5,523.0
12072,24347,5,523.0
12073,24634,5,523.0
12074,28503,5,523.0
12075,36290,5,523.0
12076,39148,5,523.0
12077,39684,5,523.0
12078,40465,5,523.0
12079,41093,5,523.0
12080,8251,5,531.0
12081,8299,5,531.0
12082,8357,5,531.0
12083,8426,5,531.0
12084,8502,5,531.0
12085,8523,5,531.0
12086,8647,5,531.0
12087,8737,5,531.0
12088,9284,5,531.0
12089,9580,5,531.0
12090,10622,5,531.0
12091,10971,5,531.0
12092,11237,5,531.0
12093,11325,5,531.0
12094,11362,5,531.0
12095,12445,5,531.0
12096,12884,5,531.0
12097,12885,5,531.0
12098,12896,5,531.0
12099,12923,5,531.0
12100,13233,5,531.0
12101,14251,5,531.0
12102,14302,5,531.0
12103,14323,5,531.0
12104,15034,5,531.0
12105,15448,5,531.0
12106,16230,5,531.0
12107,16379,5,531.0
12108,16993,5,531.0
12109,17130,5,531.0
12110,17202,5,531.0
12111,17383,5,531.0
12112,17719,5,531.0
12113,17859,5,531.0
12114,18165,5,531.0
12115,18474,5,531.0
12116,19095,5,531.0
12117,19257,5,531.0
12118,19333,5,531.0
12119,19732,5,531.0
12120,20240,5,531.0
12121,20590,5,531.0
12122,20900,5,531.0
12123,20973,5,531.0
12124,21156,5,531.0
12125,21327,5,531.0
12126,21385,5,531.0
12127,21658,5,531.0
12128,22094,5,531.0
12129,22257,5,531.0
12130,23124,5,531.0
12131,24006,5,531.0
12132,24167,5,531.0
12133,24247,5,531.0
12134,25325,5,531.0
12135,26146,5,531.0
12136,26745,5,531.0
12137,27408,5,531.0
12138,27483,5,531.0
12139,28396,5,531.0
12140,28405,5,531.0
12141,29101,5,531.0
12142,29124,5,531.0
12143,29209,5,531.0
12144,29429,5,531.0
12145,29961,5,531.0
12146,30192,5,531.0
12147,30370,5,531.0
12148,30374,5,531.0
12149,30529,5,531.0
12150,30681,5,531.0
12151,30703,5,531.0
12152,30708,5,531.0
12153,30742,5,531.0
12154,30764,5,531.0
12155,30966,5,531.0
12156,31132,5,531.0
12157,31425,5,531.0
12158,31519,5,531.0
12159,31643,5,531.0
12160,31852,5,531.0
12161,32255,5,531.0
12162,32373,5,531.0
12163,32699,5,531.0
12164,32701,5,531.0
12165,32839,5,531.0
12166,32931,5,531.0
12167,33402,5,531.0
12168,33494,5,531.0
12169,33548,5,531.0
12170,33598,5,531.0
12171,33623,5,531.0
12172,34106,5,531.0
12173,34180,5,531.0
12174,34702,5,531.0
12175,35248,5,531.0
12176,35450,5,531.0
12177,35895,5,531.0
12178,35896,5,531.0
12179,36230,5,531.0
12180,36855,5,531.0
12181,36955,5,531.0
12182,37165,5,531.0
12183,37299,5,531.0
12184,38018,5,531.0
12185,38599,5,531.0
12186,38600,5,531.0
12187,38893,5,531.0
12188,38926,5,531.0
12189,39029,5,531.0
12190,39377,5,531.0
12191,39378,5,531.0
12192,39481,5,531.0
12193,40321,5,531.0
12194,42364,5,531.0
12195,42435,5,531.0
12196,44673,5,531.0
12197,8627,5,534.0
12198,8639,5,534.0
12199,9065,5,534.0
12200,10977,5,534.0
12201,10978,5,534.0
12202,11175,5,534.0
12203,11177,5,534.0
12204,12372,5,534.0
12205,14654,5,534.0
12206,21500,5,534.0
12207,24761,5,534.0
12208,25261,5,534.0
12209,28652,5,534.0
12210,40186,5,534.0
12211,10524,5,545.0
12212,11822,5,545.0
12213,14312,5,545.0
12214,15070,5,545.0
12215,19215,5,545.0
12216,20539,5,545.0
12217,20850,5,545.0
12218,20995,5,545.0
12219,23286,5,545.0
12220,30429,5,545.0
12221,30826,5,545.0
12222,33627,5,545.0
12223,35762,5,545.0
12224,35875,5,545.0
12225,36031,5,545.0
12226,36206,5,545.0
12227,36209,5,545.0
12228,36529,5,545.0
12229,36782,5,545.0
12230,37685,5,545.0
12231,37846,5,545.0
12232,38392,5,545.0
12233,38551,5,545.0
12234,41205,5,545.0
12235,43566,5,545.0
12236,44782,5,545.0
12237,44839,5,545.0
12238,18036,5,547.0
12239,20232,5,548.0
12240,36188,5,548.0
12241,13707,5,554.0
12242,20336,5,554.0
12243,44959,5,554.0
12244,22002,5,557.0
12245,8056,1,690.0
12246,8063,3,566.0
12247,8143,5,566.0
12248,8175,4,566.0
12249,8177,5,566.0
12250,8236,5,566.0
12251,8246,5,566.0
12252,8259,5,566.0
12253,8263,4,566.0
12254,8339,5,566.0
12255,8343,5,566.0
12256,8415,5,566.0
12257,8420,5,566.0
12258,8461,4,566.0
12259,8466,5,566.0
12260,8470,5,566.0
12261,8547,5,566.0
12262,8585,2,566.0
12263,8682,2,566.0
12264,8699,5,566.0
12265,8703,5,566.0
12266,8717,5,566.0
12267,8720,5,566.0
12268,8722,5,566.0
12269,8926,5,566.0
12270,8970,4,566.0
12271,8994,5,566.0
12272,8995,5,566.0
12273,8998,5,566.0
12274,9016,2,566.0
12275,9108,5,566.0
12276,9154,5,566.0
12277,9157,5,566.0
12278,9175,5,566.0
12279,9201,5,566.0
12280,9500,4,566.0
12281,9585,5,566.0
12282,9907,5,566.0
12283,10050,2,566.0
12284,10057,5,566.0
12285,10075,5,566.0
12286,10085,5,566.0
12287,10088,5,566.0
12288,10095,5,566.0
12289,10123,2,566.0
12290,10406,2,566.0
12291,10799,5,566.0
12292,10801,5,566.0
12293,10829,2,566.0
12294,10832,5,566.0
12295,10841,5,566.0
12296,10876,5,566.0
12297,10879,5,566.0
12298,11038,5,566.0
12299,11107,2,566.0
12300,11121,5,566.0
12301,11183,5,566.0
12302,11580,5,566.0
12303,11666,2,566.0
12304,12047,5,566.0
12305,12078,5,566.0
12306,12587,5,566.0
12307,12729,5,566.0
12308,12852,3,566.0
12309,12877,4,566.0
12310,13353,5,566.0
12311,13378,2,566.0
12312,13685,5,566.0
12313,13916,4,566.0
12314,13979,5,566.0
12315,14004,5,566.0
12316,14241,5,566.0
12317,14270,5,566.0
12318,15309,5,566.0
12319,15319,5,566.0
12320,15768,2,566.0
12321,15796,5,566.0
12322,15854,5,566.0
12323,16121,5,566.0
12324,16125,5,566.0
12325,16392,2,566.0
12326,16527,5,566.0
12327,17078,5,566.0
12328,17506,5,566.0
12329,18201,5,566.0
12330,18326,5,566.0
12331,18982,4,566.0
12332,19170,4,566.0
12333,19288,5,566.0
12334,19417,5,566.0
12335,20481,5,566.0
12336,20732,2,566.0
12337,20821,5,566.0
12338,20945,5,566.0
12339,21013,5,566.0
12340,21174,5,566.0
12341,21709,5,566.0
12342,21758,5,566.0
12343,22004,5,566.0
12344,22079,4,566.0
12345,22242,5,566.0
12346,22724,5,566.0
12347,22767,5,566.0
12348,23403,5,566.0
12349,23484,5,566.0
12350,23593,5,566.0
12351,23971,5,566.0
12352,24081,3,566.0
12353,24151,5,566.0
12354,24869,5,566.0
12355,24876,5,566.0
12356,25190,5,566.0
12357,25345,5,566.0
12358,25771,5,566.0
12359,26007,5,566.0
12360,26203,5,566.0
12361,26218,3,566.0
12362,26972,5,566.0
12363,27011,5,566.0
12364,27034,5,566.0
12365,27320,2,566.0
12366,27890,5,566.0
12367,27961,5,566.0
12368,29121,5,566.0
12369,29273,5,566.0
12370,29560,5,566.0
12371,30695,5,566.0
12372,31209,5,566.0
12373,32067,5,566.0
12374,32493,5,566.0
12375,32520,5,566.0
12376,32524,5,566.0
12377,32525,5,566.0
12378,32526,5,566.0
12379,32538,5,566.0
12380,32581,2,566.0
12381,32587,5,566.0
12382,32603,5,566.0
12383,32713,5,566.0
12384,32958,5,566.0
12385,33028,4,566.0
12386,33247,5,566.0
12387,33628,5,566.0
12388,33670,5,566.0
12389,33797,5,566.0
12390,33812,5,566.0
12391,33815,5,566.0
12392,33818,5,566.0
12393,34091,5,566.0
12394,34270,5,566.0
12395,34357,5,566.0
12396,34424,5,566.0
12397,34582,5,566.0
12398,34935,5,566.0
12399,34978,5,566.0
12400,35372,5,566.0
12401,35393,5,566.0
12402,36259,5,566.0
12403,36320,5,566.0
12404,36642,5,566.0
12405,36834,2,566.0
12406,36887,5,566.0
12407,37532,5,566.0
12408,38283,5,566.0
12409,39636,5,566.0
12410,39848,5,566.0
12411,40378,5,566.0
12412,41069,5,566.0
12413,41101,5,566.0
12414,42443,5,566.0
12415,42453,5,566.0
12416,42673,5,566.0
12417,43235,5,566.0
12418,44261,5,566.0
12419,44560,5,566.0
12420,44671,5,566.0
12421,44916,5,566.0
12422,45125,5,566.0
12423,45152,5,566.0
12424,45174,5,566.0
12425,9182,5,579.0
12426,11718,5,579.0
12427,11859,5,579.0
12428,14622,5,579.0
12429,20147,5,579.0
12430,24635,5,579.0
12431,26709,5,579.0
12432,30960,5,579.0
12433,34579,5,579.0
12434,42422,5,579.0
12435,42488,5,579.0
12436,42684,5,579.0
12437,15345,5,581.0
12438,17745,5,581.0
12439,18944,5,581.0
12440,22989,5,581.0
12441,29677,5,581.0
12442,8094,5,583.0
12443,8367,5,583.0
12444,8662,5,583.0
12445,9646,5,583.0
12446,9715,5,583.0
12447,10392,5,583.0
12448,10445,5,583.0
12449,10452,5,583.0
12450,10527,5,583.0
12451,10819,5,583.0
12452,10894,5,583.0
12453,11015,5,583.0
12454,11348,5,583.0
12455,11605,5,583.0
12456,12093,5,583.0
12457,12549,5,583.0
12458,12774,5,583.0
12459,12801,5,583.0
12460,13075,5,583.0
12461,13089,5,583.0
12462,13303,5,583.0
12463,13727,5,583.0
12464,14053,5,583.0
12465,14083,5,583.0
12466,14610,5,583.0
12467,14688,5,583.0
12468,15197,5,583.0
12469,15712,5,583.0
12470,16282,5,583.0
12471,16448,5,583.0
12472,16784,5,583.0
12473,17368,5,583.0
12474,17369,5,583.0
12475,17370,5,583.0
12476,17371,5,583.0
12477,17372,5,583.0
12478,17430,5,583.0
12479,17606,5,583.0
12480,17610,5,583.0
12481,17614,5,583.0
12482,18032,5,583.0
12483,18257,5,583.0
12484,18291,5,583.0
12485,18458,5,583.0
12486,18714,5,583.0
12487,18873,5,583.0
12488,18967,5,583.0
12489,19236,5,583.0
12490,19667,5,583.0
12491,19716,5,583.0
12492,20251,5,583.0
12493,20301,5,583.0
12494,20552,5,583.0
12495,20555,5,583.0
12496,20685,5,583.0
12497,20750,5,583.0
12498,20753,5,583.0
12499,20851,5,583.0
12500,21478,5,583.0
12501,21547,5,583.0
12502,22001,5,583.0
12503,22039,5,583.0
12504,22054,5,583.0
12505,22096,5,583.0
12506,22097,5,583.0
12507,22415,5,583.0
12508,22416,5,583.0
12509,22601,5,583.0
12510,22760,5,583.0
12511,23048,5,583.0
12512,23112,5,583.0
12513,23131,5,583.0
12514,23887,5,583.0
12515,23938,5,583.0
12516,24130,5,583.0
12517,24187,5,583.0
12518,24473,5,583.0
12519,25825,5,583.0
12520,25887,5,583.0
12521,26018,5,583.0
12522,26415,5,583.0
12523,26862,5,583.0
12524,27116,5,583.0
12525,27875,5,583.0
12526,27897,5,583.0
12527,28244,5,583.0
12528,28296,5,583.0
12529,28656,5,583.0
12530,28826,5,583.0
12531,28961,5,583.0
12532,29196,5,583.0
12533,29356,5,583.0
12534,29516,5,583.0
12535,29843,5,583.0
12536,30110,5,583.0
12537,31051,5,583.0
12538,31052,5,583.0
12539,31867,5,583.0
12540,32038,5,583.0
12541,32039,5,583.0
12542,32150,5,583.0
12543,32551,5,583.0
12544,32572,5,583.0
12545,32846,5,583.0
12546,32871,5,583.0
12547,33200,5,583.0
12548,33232,5,583.0
12549,33578,5,583.0
12550,33651,5,583.0
12551,33871,5,583.0
12552,33989,5,583.0
12553,34241,5,583.0
12554,34286,5,583.0
12555,34390,5,583.0
12556,34701,5,583.0
12557,35216,5,583.0
12558,35536,5,583.0
12559,35568,5,583.0
12560,35843,5,583.0
12561,35973,5,583.0
12562,36018,5,583.0
12563,36019,5,583.0
12564,36433,5,583.0
12565,36816,5,583.0
12566,37148,5,583.0
12567,37226,5,583.0
12568,37240,5,583.0
12569,37285,5,583.0
12570,37379,5,583.0
12571,37398,5,583.0
12572,38444,5,583.0
12573,39103,5,583.0
12574,40804,5,583.0
12575,41446,5,583.0
12576,41628,5,583.0
12577,41824,5,583.0
12578,42368,5,583.0
12579,42493,5,583.0
12580,42633,5,583.0
12581,42689,5,583.0
12582,44350,5,583.0
12583,44368,5,583.0
12584,44416,5,583.0
12585,44786,5,583.0
12586,44837,5,583.0
12587,45108,5,583.0
12588,45116,5,583.0
12589,44738,5,594.0
12590,8111,5,597.0
12591,8167,5,597.0
12592,8216,5,597.0
12593,8239,5,597.0
12594,8242,5,597.0
12595,8245,5,597.0
12596,8247,5,597.0
12597,8248,5,597.0
12598,8348,5,597.0
12599,8446,5,597.0
12600,8534,5,597.0
12601,8641,5,597.0
12602,9066,5,597.0
12603,9176,5,597.0
12604,9186,5,597.0
12605,9187,5,597.0
12606,9246,5,597.0
12607,9271,5,597.0
12608,9409,5,597.0
12609,9421,5,597.0
12610,9508,5,597.0
12611,9519,5,597.0
12612,9914,5,597.0
12613,9937,5,597.0
12614,10131,5,597.0
12615,10329,5,597.0
12616,10330,5,597.0
12617,10353,5,597.0
12618,10381,5,597.0
12619,10417,5,597.0
12620,10530,5,597.0
12621,10732,5,597.0
12622,10797,5,597.0
12623,10964,5,597.0
12624,10993,3,597.0
12625,11231,5,597.0
12626,11400,5,597.0
12627,11472,5,597.0
12628,11491,5,597.0
12629,11627,5,597.0
12630,11654,5,597.0
12631,11749,5,597.0
12632,11760,5,597.0
12633,11815,5,597.0
12634,11895,5,597.0
12635,11910,5,597.0
12636,12018,5,597.0
12637,12059,5,597.0
12638,12114,5,597.0
12639,12208,5,597.0
12640,12279,5,597.0
12641,12310,5,597.0
12642,12319,5,597.0
12643,12374,5,597.0
12644,12442,5,597.0
12645,12443,5,597.0
12646,12447,5,597.0
12647,12497,5,597.0
12648,12601,5,597.0
12649,12624,5,597.0
12650,12850,5,597.0
12651,12854,5,597.0
12652,13049,5,597.0
12653,13167,5,597.0
12654,13295,5,597.0
12655,13343,5,597.0
12656,13504,5,597.0
12657,13574,5,597.0
12658,13636,5,597.0
12659,13642,5,597.0
12660,13659,5,597.0
12661,13797,5,597.0
12662,13885,5,597.0
12663,13889,5,597.0
12664,13914,5,597.0
12665,13926,5,597.0
12666,13965,5,597.0
12667,14126,5,597.0
12668,14145,5,597.0
12669,14222,5,597.0
12670,14248,5,597.0
12671,14307,5,597.0
12672,14322,5,597.0
12673,14427,5,597.0
12674,14444,5,597.0
12675,14470,5,597.0
12676,14517,5,597.0
12677,14695,5,597.0
12678,14734,5,597.0
12679,14793,5,597.0
12680,14888,5,597.0
12681,14970,5,597.0
12682,15023,5,597.0
12683,15043,5,597.0
12684,15088,5,597.0
12685,15314,5,597.0
12686,15358,5,597.0
12687,15363,5,597.0
12688,15540,5,597.0
12689,15602,5,597.0
12690,15642,5,597.0
12691,15655,5,597.0
12692,15722,5,597.0
12693,15728,5,597.0
12694,15743,5,597.0
12695,15748,5,597.0
12696,15821,5,597.0
12697,15822,5,597.0
12698,15845,5,597.0
12699,15874,5,597.0
12700,15964,5,597.0
12701,15995,5,597.0
12702,16205,5,597.0
12703,16253,5,597.0
12704,16450,5,597.0
12705,16469,5,597.0
12706,16517,5,597.0
12707,16557,5,597.0
12708,16558,5,597.0
12709,16727,5,597.0
12710,16802,5,597.0
12711,16992,5,597.0
12712,17002,5,597.0
12713,17046,5,597.0
12714,17058,5,597.0
12715,17082,5,597.0
12716,17111,5,597.0
12717,17116,5,597.0
12718,17151,5,597.0
12719,17245,5,597.0
12720,17357,5,597.0
12721,17359,5,597.0
12722,17402,5,597.0
12723,17706,5,597.0
12724,17708,5,597.0
12725,18070,5,597.0
12726,18130,5,597.0
12727,18244,5,597.0
12728,18403,5,597.0
12729,18405,5,597.0
12730,18444,5,597.0
12731,18515,5,597.0
12732,18559,5,597.0
12733,18606,5,597.0
12734,18736,5,597.0
12735,18839,5,597.0
12736,18860,5,597.0
12737,18980,5,597.0
12738,19032,5,597.0
12739,19074,5,597.0
12740,19120,5,597.0
12741,19219,5,597.0
12742,19267,5,597.0
12743,19268,5,597.0
12744,19271,5,597.0
12745,19279,5,597.0
12746,19379,5,597.0
12747,19410,5,597.0
12748,19446,5,597.0
12749,19447,5,597.0
12750,19457,5,597.0
12751,19508,5,597.0
12752,19528,5,597.0
12753,19582,5,597.0
12754,19656,5,597.0
12755,19747,5,597.0
12756,19811,5,597.0
12757,19908,5,597.0
12758,20016,5,597.0
12759,20214,5,597.0
12760,20270,5,597.0
12761,20315,5,597.0
12762,20316,5,597.0
12763,20364,5,597.0
12764,20422,5,597.0
12765,20521,5,597.0
12766,20613,5,597.0
12767,20618,5,597.0
12768,20651,5,597.0
12769,20652,5,597.0
12770,20726,5,597.0
12771,20730,5,597.0
12772,20781,5,597.0
12773,20823,5,597.0
12774,20832,5,597.0
12775,20843,5,597.0
12776,20871,5,597.0
12777,20888,5,597.0
12778,20893,5,597.0
12779,20953,5,597.0
12780,21014,5,597.0
12781,21016,5,597.0
12782,21110,5,597.0
12783,21153,5,597.0
12784,21442,5,597.0
12785,21487,5,597.0
12786,21496,5,597.0
12787,21618,5,597.0
12788,21672,5,597.0
12789,21731,5,597.0
12790,21749,5,597.0
12791,21750,5,597.0
12792,21751,5,597.0
12793,21914,5,597.0
12794,21965,5,597.0
12795,21991,5,597.0
12796,21993,5,597.0
12797,22072,5,597.0
12798,22084,5,597.0
12799,22133,5,597.0
12800,22135,5,597.0
12801,22136,5,597.0
12802,22292,5,597.0
12803,22344,5,597.0
12804,22380,5,597.0
12805,22389,5,597.0
12806,22455,5,597.0
12807,22479,5,597.0
12808,22648,5,597.0
12809,22874,5,597.0
12810,23070,5,597.0
