personen_ortsId,personenId,ortsartId,ortsId
15394,38744,5,925
15395,38745,5,925
15396,38813,5,925
15397,38899,5,925
15398,38934,5,925
15399,38944,5,925
15400,39053,5,925
15402,39163,5,925
15403,39185,5,925
15404,39325,5,925
15405,39352,5,925
15407,39413,5,925
15409,39862,5,925
15410,39944,5,925
15411,40082,5,925
15412,40110,5,925
15413,40145,5,925
15414,40214,5,925
15415,40247,5,925
15416,40466,5,925
15417,40525,5,925
15418,40590,5,925
15419,40596,5,925
15420,40615,5,925
15421,40631,5,925
15422,40646,5,925
15424,40849,5,925
15425,40866,5,925
15426,40867,5,925
15427,40868,5,925
15428,40935,5,925
15429,40996,5,925
15430,41056,5,925
15431,41094,5,925
15432,41113,5,925
15433,41114,5,925
15434,41182,5,925
15435,41197,5,925
15436,41327,5,925
15437,41392,5,925
15438,41430,5,925
15439,41470,5,925
15440,41505,5,925
15441,41543,5,925
15442,41544,5,925
15443,41561,5,925
15444,41663,5,925
15445,41674,5,925
15446,41689,5,925
15447,41710,5,925
15448,41813,5,925
15449,41816,5,925
15450,41886,5,925
15451,41942,5,925
15452,41952,5,925
15453,41955,5,925
15454,41973,5,925
15455,41975,5,925
15456,41998,5,925
15457,42075,5,925
15458,42091,5,925
15459,42195,5,925
15460,42209,5,925
15461,42285,5,925
15462,42314,5,925
15463,42359,5,925
15464,42528,5,925
15465,42531,5,925
15466,42573,5,925
15467,42695,5,925
15468,42944,5,925
15469,42952,5,925
15470,43009,5,925
15471,43065,5,925
15472,43212,5,925
15473,43287,5,925
15474,43294,5,925
15475,43625,5,925
15476,43666,5,925
15477,43771,4,925
15478,43781,5,925
15479,43848,3,925
15480,44203,5,925
15481,44219,5,925
15482,44241,5,925
15483,44417,5,925
15484,44442,5,925
15485,44448,5,925
15486,44565,5,925
15487,44617,5,925
15488,44658,5,925
15489,44687,5,925
15490,44731,5,925
15491,44732,5,925
15492,44858,5,925
15493,44874,5,925
15494,45021,5,925
15495,45093,5,925
15496,45102,5,925
15497,45114,5,925
15498,45162,5,925
15499,45172,5,925
15500,45176,5,925
15501,45198,5,925
15502,45200,5,925
15503,45202,5,925
15504,45222,5,925
15505,45225,5,925
15506,45242,5,925
15507,13772,5,926
15508,15049,5,926
15509,19018,5,926
15510,22285,5,926
15511,23689,5,926
15512,44245,5,926
15513,45218,5,926
15514,8235,5,935
15515,9980,5,935
15516,16677,5,935
15517,19552,5,935
15518,21633,5,935
15519,29086,5,935
15520,32890,5,935
15521,36099,5,935
15522,36473,5,935
15523,36826,5,935
15524,37724,5,935
15525,38994,5,935
15526,41686,5,935
15527,44171,5,935
15528,22191,5,951
15529,10236,5,956
15530,11195,5,956
15531,11483,5,956
15532,16852,5,956
15533,27151,5,956
15534,33557,5,956
15535,35793,5,956
15536,38609,5,956
15537,11052,5,964
15538,14027,5,964
15539,14620,5,964
15540,15891,5,964
15541,17197,5,964
15542,17365,5,964
15543,19148,5,964
15544,19886,5,964
15545,19892,5,964
15546,21827,5,964
15547,22855,5,964
15548,23517,5,964
15549,24681,5,964
15550,25246,5,964
15551,26539,5,964
15552,27989,5,964
15553,30767,5,964
15554,31483,5,964
15555,32072,5,964
15556,32116,5,964
15557,34927,5,964
15558,35908,5,964
15559,38260,5,964
15560,39681,5,964
15561,40869,5,964
15562,41569,5,964
15563,11363,5,975
15564,16242,5,985
15565,18903,5,985
15566,8527,5,987
15567,8779,5,987
15568,8827,5,987
15569,8834,5,987
15570,9120,5,987
15571,9550,5,987
15572,10110,5,987
15574,10256,5,987
15576,10503,5,987
15577,10905,5,987
15578,11252,5,987
15579,11276,5,987
15580,11595,5,987
15581,11609,5,987
15582,12872,5,987
15584,13399,5,987
15585,13548,5,987
15586,14839,5,987
15587,15112,5,987
15588,16898,5,987
15589,16902,5,987
15590,18811,5,987
15591,19467,5,987
15592,19885,5,987
15593,20021,5,987
15594,20023,5,987
15595,20302,5,987
15596,21627,5,987
15598,22015,5,987
15599,22523,5,987
15601,23570,5,987
15602,23587,5,987
15603,24288,5,987
15604,25349,5,987
15605,25961,5,987
15606,26818,5,987
15607,26854,5,987
15608,27224,5,987
15609,28917,5,987
15610,31644,5,987
15611,32981,5,987
15612,33410,5,987
15613,33644,5,987
15614,33647,5,987
15615,34015,5,987
15616,35429,5,987
15617,35489,5,987
15618,36032,5,987
15619,37027,5,987
15620,37110,5,987
15621,38152,5,987
15622,38236,5,987
15623,38586,5,987
15624,38674,5,987
15625,40469,5,987
15626,40489,5,987
15627,40504,5,987
15628,40552,5,987
15629,40982,5,987
15630,41326,5,987
15631,42130,5,987
15632,42597,5,987
15633,43233,5,987
15634,43531,5,987
15635,44798,5,987
15636,45078,5,987
15637,45121,5,987
15638,9766,5,1007
15639,11599,5,1007
15640,13274,5,1007
15641,15731,5,1007
15642,18534,5,1007
15643,22599,5,1007
15644,27478,5,1007
15645,37726,5,1007
15646,39225,5,1007
15647,42220,5,1007
15648,44695,5,1007
15649,32429,5,1008
15650,8473,5,2482
15651,38259,5,2482
15652,8184,5,1027
15653,8260,5,1027
15654,8351,5,1027
15655,8445,5,1027
15656,8829,5,1027
15657,9216,5,1027
15658,9339,5,1027
15659,9573,5,1027
15660,10078,5,1027
15661,10133,5,1027
15662,10199,5,1027
15663,10258,5,1027
15664,10529,5,1027
15665,11260,5,1027
15666,11823,5,1027
15667,11936,5,1027
15668,12207,5,1027
15669,12776,5,1027
15670,12807,5,1027
15671,12814,5,1027
15672,12831,5,1027
15673,13532,5,1027
15674,14060,5,1027
15675,14184,5,1027
15676,14354,5,1027
15677,14735,5,1027
15678,14816,5,1027
15679,14850,5,1027
15680,15004,5,1027
15681,15243,5,1027
15682,16135,5,1027
15683,16501,5,1027
15684,16514,5,1027
15685,16708,5,1027
15686,16786,5,1027
15687,16909,5,1027
15688,16966,5,1027
15689,17712,5,1027
15690,18275,5,1027
15691,18443,5,1027
15692,18892,5,1027
15693,18910,5,1027
15694,19080,5,1027
15695,19645,5,1027
15696,19850,5,1027
15697,20624,5,1027
15698,20629,5,1027
15699,20650,5,1027
15700,20951,5,1027
15701,21159,5,1027
15702,21882,5,1027
15703,21890,5,1027
15704,21892,5,1027
15705,21972,5,1027
15706,22477,5,1027
15707,22483,5,1027
15708,22761,5,1027
15709,23114,5,1027
15710,23318,5,1027
15711,24171,5,1027
15712,24378,5,1027
15713,24434,5,1027
15714,25149,5,1027
15715,25224,5,1027
15716,25840,5,1027
15717,26658,5,1027
15718,27479,5,1027
15719,27645,5,1027
15720,27675,5,1027
15721,27874,5,1027
15722,28021,5,1027
15723,28349,5,1027
15724,28439,5,1027
15725,29276,5,1027
15726,29352,5,1027
15727,29358,5,1027
15728,29988,5,1027
15729,30261,5,1027
15730,30262,5,1027
15731,30510,5,1027
15732,30738,5,1027
15733,30756,5,1027
15734,30775,5,1027
15735,30880,5,1027
15736,30888,5,1027
15737,30944,5,1027
15738,31002,5,1027
15739,31768,5,1027
15740,31998,5,1027
15741,32223,5,1027
15742,32441,5,1027
15743,32442,5,1027
15744,32904,5,1027
15745,33215,5,1027
15746,33242,5,1027
15747,33439,5,1027
15748,33444,5,1027
15749,33445,5,1027
15750,33502,5,1027
15751,33610,5,1027
15752,33739,5,1027
15753,33825,5,1027
15754,33928,5,1027
15755,34070,5,1027
15756,34088,5,1027
15757,34188,5,1027
15758,34200,5,1027
15759,34342,5,1027
15760,34713,5,1027
15761,34743,5,1027
15762,34891,5,1027
15763,34909,5,1027
15764,34950,5,1027
15765,35316,5,1027
15766,35744,5,1027
15767,36552,5,1027
15768,36672,5,1027
15769,36728,5,1027
15770,36754,5,1027
15771,36781,5,1027
15772,36924,5,1027
15773,36984,5,1027
15774,37061,5,1027
15775,37112,5,1027
15776,37163,5,1027
15777,37183,5,1027
15778,37242,5,1027
15779,37528,5,1027
15780,37627,5,1027
15781,37839,5,1027
15782,38277,5,1027
15783,38465,5,1027
15784,38484,5,1027
15785,38528,5,1027
15786,38546,5,1027
15787,38591,5,1027
15788,38834,5,1027
15789,38916,5,1027
15790,38999,5,1027
15791,39087,5,1027
15792,40586,5,1027
15793,40735,5,1027
15794,40795,5,1027
15795,40825,5,1027
15796,40934,5,1027
15797,41204,5,1027
15798,41299,5,1027
15799,41607,5,1027
15800,41785,5,1027
15801,42180,5,1027
15802,42247,5,1027
15803,42444,5,1027
15804,42724,5,1027
15805,42730,5,1027
15806,42847,5,1027
15807,43003,5,1027
15808,43032,5,1027
15809,43092,5,1027
15810,43097,5,1027
15811,43137,5,1027
15812,43376,5,1027
15813,43416,5,1027
15814,43446,5,1027
15815,44190,5,1027
15816,45020,5,1027
15817,45081,5,1027
15818,45090,5,1027
15819,45094,5,1027
15820,45217,5,1027
15821,8398,5,1028
15822,9110,5,1028
15823,12355,5,1028
15824,12705,5,1028
15825,18100,5,1028
15826,18350,5,1028
15827,22281,5,1028
15828,25376,5,1028
15829,35697,5,1028
15830,41391,5,1028
15831,44281,5,1028
15832,8135,5,1029
15833,8173,5,1029
15834,8238,5,1029
15835,8297,5,1029
15836,8318,5,1029
15837,8428,5,1029
15838,8447,5,1029
15839,8537,5,1029
15840,8556,5,1029
15841,8562,5,1029
15842,8611,5,1029
15843,8776,5,1029
15844,8780,5,1029
15845,8781,5,1029
15846,9064,5,1029
15847,9081,5,1029
15848,9267,5,1029
15849,9361,5,1029
15850,9439,5,1029
15851,9493,5,1029
15852,9496,5,1029
15853,9650,5,1029
15854,9808,5,1029
15855,9860,5,1029
15856,10073,5,1029
15857,10127,5,1029
15858,10365,5,1029
15859,10366,5,1029
15860,10430,5,1029
15861,10492,5,1029
15862,10658,5,1029
15863,10661,5,1029
15864,10890,5,1029
15865,10919,5,1029
15866,11152,5,1029
15867,11234,5,1029
15868,11396,5,1029
15869,11484,5,1029
15870,11501,5,1029
15871,11682,5,1029
15872,11949,5,1029
15873,11950,5,1029
15874,12444,5,1029
15875,12685,5,1029
15876,12927,5,1029
15877,12930,5,1029
15878,12961,5,1029
15879,13184,5,1029
15880,13191,5,1029
15881,13506,5,1029
15882,13537,5,1029
15883,13551,5,1029
15884,13656,5,1029
15885,13717,5,1029
15886,13718,5,1029
15887,13902,5,1029
15888,13936,5,1029
15889,14158,5,1029
15890,14214,5,1029
15891,14252,5,1029
15892,14355,5,1029
15893,14608,5,1029
15894,14671,5,1029
15895,14678,5,1029
15896,14738,5,1029
15897,14912,5,1029
15898,14916,5,1029
15899,15429,5,1029
15900,15438,5,1029
15901,15652,5,1029
15902,15846,5,1029
15903,15968,5,1029
15904,16095,5,1029
15905,16323,5,1029
15906,16641,5,1029
15907,16853,5,1029
15908,17140,5,1029
15909,17242,5,1029
15910,17552,5,1029
15911,17622,5,1029
15912,17705,5,1029
15913,17773,5,1029
15914,17778,5,1029
15915,17911,5,1029
15916,18080,5,1029
15917,18232,5,1029
15918,18329,5,1029
15919,18518,5,1029
15920,18565,5,1029
15921,19038,5,1029
15922,19061,5,1029
15923,19276,5,1029
15924,19451,5,1029
15925,19553,5,1029
15926,19781,5,1029
15927,19963,5,1029
15928,20014,5,1029
15929,20137,5,1029
15930,20420,5,1029
15931,20658,5,1029
15932,20683,5,1029
15933,20789,5,1029
15934,20858,5,1029
15935,20874,5,1029
15936,20889,5,1029
15937,21071,5,1029
15938,21382,5,1029
15939,21723,5,1029
15940,22238,5,1029
15941,22268,5,1029
15942,22398,5,1029
15943,22414,5,1029
15944,22478,5,1029
15945,22487,5,1029
15946,22877,5,1029
15947,23136,5,1029
15948,23194,5,1029
15949,23201,5,1029
15950,23628,5,1029
15951,23669,5,1029
15952,23805,5,1029
15953,23861,5,1029
15954,23886,5,1029
15955,24070,5,1029
15956,24084,5,1029
15957,24303,5,1029
15958,24420,5,1029
15959,24449,5,1029
15960,24668,5,1029
15961,24672,5,1029
15962,24758,5,1029
15963,25473,5,1029
15964,25644,5,1029
15965,26188,5,1029
15966,26564,5,1029
15967,27119,5,1029
15968,27402,5,1029
15969,27526,5,1029
15970,27529,5,1029
15971,27785,5,1029
15972,27800,5,1029
15973,27818,5,1029
15974,27827,5,1029
15975,28586,5,1029
15976,28618,5,1029
15977,28809,5,1029
15978,28828,5,1029
15979,28997,5,1029
15980,29258,5,1029
15981,29338,5,1029
15982,29457,5,1029
15983,29579,5,1029
15984,29611,5,1029
15985,29975,5,1029
15986,30104,5,1029
15987,30174,5,1029
15988,30260,5,1029
15989,30439,5,1029
15990,30483,5,1029
15991,30484,5,1029
15992,30568,5,1029
15993,30664,5,1029
15994,30669,5,1029
15995,30794,5,1029
15996,30827,5,1029
15997,30870,5,1029
15998,30896,5,1029
15999,30943,5,1029
16000,30971,5,1029
16001,30973,5,1029
16002,31087,5,1029
16003,31129,5,1029
16004,31432,5,1029
16005,31511,5,1029
16006,31528,5,1029
16007,31970,5,1029
16008,32266,5,1029
16009,32698,5,1029
16010,32727,5,1029
16011,32872,5,1029
16012,32986,5,1029
16013,33107,5,1029
16014,33112,5,1029
16015,33166,5,1029
16016,33185,5,1029
16017,33440,5,1029
16018,33483,5,1029
16019,33631,5,1029
16020,33798,5,1029
16021,34097,5,1029
16022,34504,5,1029
16023,34527,5,1029
16024,34724,5,1029
16025,34824,5,1029
16026,34975,5,1029
16027,35073,5,1029
16028,35435,5,1029
16029,35449,5,1029
16030,35515,5,1029
16031,35609,5,1029
16032,36361,5,1029
16033,36439,5,1029
16034,36531,5,1029
16035,36579,5,1029
16036,36706,5,1029
16037,36931,5,1029
16038,37143,5,1029
16039,37300,5,1029
16040,37673,5,1029
16041,37760,5,1029
16042,37776,5,1029
16043,37866,5,1029
16044,38084,5,1029
16045,38433,5,1029
16046,38694,5,1029
16047,38862,5,1029
16048,39100,5,1029
16049,39140,5,1029
16050,39460,5,1029
16051,39569,5,1029
16052,39704,5,1029
16053,39727,5,1029
16054,39969,5,1029
16055,40078,5,1029
16056,40314,5,1029
16057,40893,5,1029
16058,41402,5,1029
16059,41681,5,1029
16060,41834,5,1029
16061,41835,5,1029
16062,41843,5,1029
16063,42304,5,1029
16064,42360,5,1029
16065,42405,5,1029
16066,42407,5,1029
16067,42498,5,1029
16068,42509,5,1029
16069,42773,5,1029
16070,42776,5,1029
16071,42912,5,1029
16072,43535,5,1029
16073,44097,5,1029
16074,44713,5,1029
16075,44714,5,1029
16076,44715,5,1029
16077,45166,5,1029
16078,8761,5,1030
16079,8784,5,1030
16080,9475,5,1030
16081,10341,5,1030
16082,11875,5,1030
16083,19359,5,1030
16084,19412,5,1030
16085,24262,5,1030
16086,25117,5,1030
16087,25278,5,1030
16088,25868,5,1030
16089,27512,5,1030
16090,27709,5,1030
16091,27941,5,1030
16092,30938,5,1030
16093,31384,5,1030
16094,31888,5,1030
16095,36735,5,1030
16096,37617,5,1030
16097,38575,5,1030
16098,38651,5,1030
16099,40328,5,1030
16100,8152,5,1031
16101,13242,5,1031
16102,17998,5,1031
16103,19179,5,1031
16104,22182,5,1031
16105,23345,5,1031
16106,24052,5,1031
16107,25412,5,1031
16108,29332,5,1031
16109,30450,5,1031
16110,34071,5,1031
16111,37638,5,1031
16112,40316,5,1031
16113,41696,5,1031
16114,44960,5,1031
16115,8929,5,1032
16116,9268,5,1032
16117,9445,5,1032
16118,9474,5,1032
16119,10225,5,1032
16120,10342,5,1032
16121,10818,5,1032
16122,10965,5,1032
16123,11093,5,1032
16124,11361,5,1032
16125,12186,5,1032
16126,12918,5,1032
16127,13409,5,1032
16128,14499,5,1032
16129,14972,5,1032
16130,15246,5,1032
16131,15368,5,1032
16132,15863,5,1032
16133,16373,5,1032
16134,16626,5,1032
16135,17656,5,1032
16136,18248,5,1032
16137,19619,5,1032
16138,20397,5,1032
16139,20409,5,1032
16140,20578,5,1032
16141,21395,5,1032
16142,21631,5,1032
16143,22003,5,1032
16144,22797,5,1032
16145,23421,5,1032
16146,23557,5,1032
16147,23780,5,1032
16148,23990,5,1032
16149,24011,5,1032
16150,24120,5,1032
16151,24180,5,1032
16152,24728,5,1032
16153,26048,5,1032
16154,26097,5,1032
16155,26442,5,1032
16156,28248,5,1032
16157,28529,5,1032
16158,28564,5,1032
16159,28620,5,1032
16160,28723,5,1032
16161,28870,5,1032
16162,29063,5,1032
16163,30136,5,1032
16164,30254,5,1032
16165,30266,5,1032
16166,30503,5,1032
16167,30514,5,1032
16168,31234,5,1032
16169,31297,5,1032
16170,31663,5,1032
16171,32243,5,1032
16172,32286,5,1032
16173,32922,5,1032
16174,33044,5,1032
16175,33412,5,1032
16176,33927,5,1032
16177,34645,5,1032
16178,35245,5,1032
16179,35610,5,1032
16180,35783,5,1032
16181,36485,5,1032
16182,36528,5,1032
16183,36575,5,1032
16184,36815,5,1032
16185,37286,5,1032
16186,37590,5,1032
16187,37754,5,1032
16188,38068,5,1032
16189,39525,5,1032
16190,40187,5,1032
16191,41585,5,1032
16192,41991,5,1032
16193,42051,5,1032
16194,42713,5,1032
16195,42996,5,1032
16196,43153,5,1032
16197,43158,5,1032
16198,43351,5,1032
16199,43701,5,1032
16200,44163,5,1032
16201,44469,5,1032
16202,45241,5,1032
16203,8223,5,1033
16204,8387,5,1033
16205,8503,5,1033
16206,8525,5,1033
16207,9320,5,1033
16208,9698,5,1033
16209,10384,5,1033
16210,10560,5,1033
16211,11930,5,1033
16212,12826,5,1033
16213,12919,5,1033
16214,13775,5,1033
16215,14314,5,1033
16216,15058,5,1033
16217,16193,5,1033
16218,17525,5,1033
16219,17644,5,1033
16220,19092,5,1033
16221,19492,5,1033
16222,20119,5,1033
16223,20537,5,1033
16224,20585,5,1033
16225,20628,5,1033
16226,20837,5,1033
16227,20864,5,1033
16228,20878,5,1033
16229,20971,5,1033
16230,21065,5,1033
16231,21171,5,1033
16232,21296,5,1033
16233,22032,5,1033
16234,23424,5,1033
16235,23476,5,1033
16236,23779,5,1033
16237,24356,5,1033
16238,24435,5,1033
16239,24720,5,1033
16240,24848,5,1033
16241,24898,5,1033
16242,25715,5,1033
16243,26088,5,1033
16244,26511,5,1033
16245,26555,5,1033
16246,27247,5,1033
16247,27748,5,1033
16248,27783,5,1033
16249,27864,5,1033
16250,29610,5,1033
16251,29656,5,1033
16252,31230,5,1033
16253,31481,5,1033
16254,32348,5,1033
16255,32860,5,1033
16256,33333,5,1033
16257,35310,5,1033
16258,36150,5,1033
16259,38570,5,1033
16260,39374,5,1033
16261,40003,5,1033
16262,40483,5,1033
16263,40513,5,1033
16264,40656,5,1033
16265,42462,5,1033
16266,42873,5,1033
16267,43014,5,1033
16268,43383,5,1033
16269,44389,5,1033
16270,44768,5,1033
16271,44875,5,1033
16272,8093,5,1034
16273,8557,5,1034
16274,8605,5,1034
16275,8610,5,1034
16276,8649,5,1034
16277,9238,5,1034
16278,9285,5,1034
16279,9565,5,1034
16280,9886,5,1034
16281,9942,5,1034
16282,9961,5,1034
16283,9984,5,1034
16284,10049,5,1034
16285,10135,5,1034
16286,10194,5,1034
16287,10535,5,1034
16288,10822,5,1034
16289,11019,5,1034
16290,11461,5,1034
16291,11552,5,1034
16292,11606,5,1034
16293,11826,5,1034
16294,12001,5,1034
16295,12068,5,1034
16296,12467,5,1034
16297,13063,5,1034
16298,13339,5,1034
16299,13594,5,1034
16300,13730,5,1034
16301,13766,5,1034
16302,14507,5,1034
16303,14686,5,1034
16304,15028,5,1034
16305,15041,5,1034
16306,15632,5,1034
16307,15633,5,1034
16308,15744,5,1034
16309,15959,5,1034
16310,16440,5,1034
16311,16635,5,1034
16312,16975,5,1034
16313,17410,5,1034
16314,17459,5,1034
16315,17556,5,1034
16316,17866,5,1034
16317,18042,5,1034
16318,18204,5,1034
16319,18207,5,1034
16320,18692,5,1034
16321,18770,5,1034
16322,19039,5,1034
16323,19166,5,1034
16324,19249,5,1034
16325,19438,5,1034
16326,19449,5,1034
16327,19708,5,1034
16328,20438,5,1034
16329,20487,5,1034
16330,20631,5,1034
16331,20964,5,1034
16332,21041,5,1034
16333,21140,5,1034
16334,21822,5,1034
16335,22050,5,1034
16336,22213,5,1034
16337,22436,5,1034
16338,22682,5,1034
16339,22897,5,1034
16340,23089,5,1034
16341,23156,5,1034
16342,23326,5,1034
16343,23354,5,1034
16344,23375,5,1034
16345,23580,5,1034
16346,23760,5,1034
16347,23869,5,1034
16348,24033,5,1034
16349,24390,5,1034
16350,24455,5,1034
16351,24476,5,1034
16352,24881,5,1034
16353,24951,5,1034
16354,25006,5,1034
16355,25023,5,1034
16356,25471,5,1034
16357,25599,5,1034
16358,25672,5,1034
16359,26041,5,1034
16360,26228,5,1034
16361,26801,5,1034
16362,26846,5,1034
16363,26932,5,1034
16364,27114,5,1034
16365,27146,5,1034
16366,27496,5,1034
16367,27685,5,1034
16368,27686,5,1034
16369,27691,5,1034
16370,27749,5,1034
16371,28022,5,1034
16372,28188,5,1034
16373,28342,5,1034
16374,28351,5,1034
16375,29052,5,1034
16376,29074,5,1034
16377,29768,5,1034
16378,29977,5,1034
16379,30305,5,1034
16380,30372,5,1034
16381,30487,5,1034
16382,30493,5,1034
16383,30513,5,1034
16384,30619,5,1034
16385,30749,5,1034
16386,30816,5,1034
16387,30964,5,1034
16388,31232,5,1034
16389,31676,5,1034
16390,31740,5,1034
16391,31818,5,1034
16392,32174,5,1034
16393,32567,5,1034
16394,33231,5,1034
16395,33264,5,1034
16396,33463,5,1034
16397,33575,5,1034
16398,33618,5,1034
16399,33827,5,1034
16400,34049,5,1034
16401,34220,5,1034
16402,34652,5,1034
16403,34725,5,1034
16404,34897,5,1034
16405,35376,5,1034
16406,35385,5,1034
16407,35453,5,1034
16408,35469,5,1034
16409,35485,5,1034
16410,35583,5,1034
16411,35672,5,1034
16412,35740,5,1034
16413,35754,5,1034
16414,36020,5,1034
16415,36134,5,1034
16416,36182,5,1034
16417,36241,5,1034
16418,36483,5,1034
16419,36524,5,1034
16420,36530,5,1034
16421,36722,5,1034
16422,36902,5,1034
16423,36985,5,1034
16424,37099,5,1034
16425,37264,5,1034
16426,37336,5,1034
16427,37436,5,1034
16428,37598,5,1034
16429,37865,5,1034
16430,38203,5,1034
16431,38238,5,1034
16432,38450,5,1034
16433,38700,5,1034
16434,38991,5,1034
16435,39663,5,1034
16436,39687,5,1034
16437,40223,5,1034
16438,40243,5,1034
16439,40297,5,1034
16440,40664,5,1034
16441,40769,5,1034
16442,40779,5,1034
16443,40781,5,1034
16444,40862,5,1034
16445,40894,5,1034
16446,40895,5,1034
16447,41347,5,1034
16448,41425,5,1034
16449,41496,5,1034
16450,41584,5,1034
16451,41600,5,1034
16452,42093,5,1034
16453,42373,5,1034
16454,42452,5,1034
16455,42694,5,1034
16456,42714,5,1034
16457,42880,5,1034
16458,42894,5,1034
16459,43208,5,1034
16460,43507,5,1034
16461,43562,5,1034
16462,43629,5,1034
16463,43735,5,1034
16464,43763,5,1034
16465,44238,5,1034
16466,44331,5,1034
16467,44439,5,1034
16468,44537,5,1034
16469,44650,5,1034
16470,44934,5,1034
16471,10051,5,1036
16472,12133,5,1036
16473,27363,5,1036
16474,32636,5,1036
16475,36263,5,1036
16476,8257,5,1037
16477,8984,5,1037
16478,9367,5,1037
16479,9772,5,1037
16480,10469,5,1037
16481,10676,5,1037
16482,10820,5,1037
16483,10866,5,1037
16484,12005,5,1037
16485,12030,5,1037
16486,12441,5,1037
16487,13435,5,1037
16488,14125,5,1037
16489,14566,5,1037
16490,14740,5,1037
16491,15168,5,1037
16492,15694,5,1037
16493,17440,5,1037
16494,18238,5,1037
16495,18499,5,1037
16496,19101,5,1037
16497,19387,5,1037
16498,19493,5,1037
16499,19750,5,1037
16500,19848,5,1037
16501,21084,5,1037
16502,21902,5,1037
16503,22381,5,1037
16504,22418,5,1037
16505,23164,5,1037
16506,23240,5,1037
16507,23958,5,1037
16508,24020,5,1037
16509,24749,5,1037
16510,24947,5,1037
16511,25151,5,1037
16512,25158,5,1037
16513,27072,5,1037
16514,28315,5,1037
16515,29159,5,1037
16516,32466,5,1037
16517,32711,5,1037
16518,33236,5,1037
16519,34058,5,1037
16520,34062,5,1037
16521,37431,5,1037
16522,37551,5,1037
16523,38055,5,1037
16524,38583,5,1037
16525,38993,5,1037
16526,40002,5,1037
16527,40026,5,1037
16528,40748,5,1037
16529,40926,5,1037
16530,41046,5,1037
16531,41224,5,1037
16532,41424,5,1037
16533,41756,5,1037
16534,42328,5,1037
16535,43145,5,1037
16536,44698,5,1037
16537,8253,5,1038
16538,11067,5,1038
16539,13698,5,1038
16540,15370,5,1038
16541,15943,5,1038
16542,16427,5,1038
16543,19995,5,1038
16544,20312,5,1038
16545,28817,5,1038
16546,29130,5,1038
16547,32503,5,1038
16548,33799,5,1038
16549,35821,5,1038
16550,35881,5,1038
16551,43492,5,1038
16552,44425,5,1038
16553,8254,5,1039
16554,8308,5,1039
16555,8606,5,1039
16556,8999,5,1039
16557,9495,5,1039
16558,10069,5,1039
16559,10070,5,1039
16560,10723,5,1039
16561,11529,5,1039
16562,11836,5,1039
16563,11932,5,1039
16564,13794,5,1039
16565,14192,5,1039
16566,15067,5,1039
16567,16327,5,1039
16568,18758,5,1039
16569,19808,5,1039
16570,22312,5,1039
16571,22562,5,1039
16572,23200,5,1039
16573,26497,5,1039
16574,27117,5,1039
16575,27784,5,1039
16576,30961,5,1039
16577,32760,5,1039
16578,33084,5,1039
16579,33171,5,1039
16580,33834,5,1039
16581,34319,5,1039
16582,34565,5,1039
16583,34949,5,1039
16584,35725,5,1039
16585,36410,5,1039
16586,38997,5,1039
16587,42470,5,1039
16588,43695,5,1039
16589,44865,5,1039
16590,44904,5,1039
16591,8222,5,1040
16592,17978,5,1040
16593,20815,5,1040
16594,20831,5,1040
16595,27089,5,1040
16596,32955,5,1040
16597,8876,5,1041
16598,9426,5,1041
16599,21983,5,1041
16600,24144,5,1041
16601,25673,5,1041
16602,25704,5,1041
16603,27504,5,1041
16604,43436,5,1041
16605,9370,5,1042
16606,10323,5,1042
16607,15963,5,1042
16608,42027,5,1042
16609,8356,5,1043
16610,9242,5,1043
16611,9353,5,1043
16612,11696,5,1043
16613,12320,5,1043
16614,12415,5,1043
16615,12524,5,1043
16616,12728,5,1043
16617,13490,5,1043
16618,14437,5,1043
16619,14443,5,1043
16620,15108,5,1043
16621,16803,5,1043
16622,17243,5,1043
16623,17739,5,1043
16624,18172,5,1043
16625,18435,5,1043
16626,19004,5,1043
16627,20774,5,1043
16628,21151,5,1043
16629,21209,5,1043
16630,21668,5,1043
16631,21738,5,1043
16632,23699,5,1043
16633,24226,5,1043
16634,24495,5,1043
16635,25118,5,1043
16636,25830,5,1043
16637,26135,5,1043
16638,26433,5,1043
16639,27531,5,1043
16640,28098,5,1043
16641,29717,5,1043
16642,30131,5,1043
16643,30511,5,1043
16644,31385,5,1043
16645,32982,5,1043
16646,33051,5,1043
16647,33603,5,1043
16648,36634,5,1043
16649,39150,5,1043
16650,39742,5,1043
16651,40582,5,1043
16652,42606,5,1043
16653,43433,5,1043
16654,44418,5,1043
16655,44685,5,1043
16656,44686,5,1043
16657,14090,5,1044
16658,19241,5,1044
16659,20239,5,1044
16660,20538,5,1044
16661,22740,5,1044
16662,27628,5,1044
16663,32805,5,1044
16664,33347,5,1044
16665,39444,5,1044
16666,40323,5,1044
16667,8353,5,1045
16668,8355,5,1045
16669,8382,5,1045
16670,9696,5,1045
16671,9776,5,1045
16672,9777,5,1045
16673,9779,5,1045
16674,9815,5,1045
16675,9857,5,1045
16676,10438,5,1045
16677,10470,5,1045
16678,11293,5,1045
16679,11844,5,1045
16680,12391,5,1045
16681,13290,5,1045
16682,13763,5,1045
16683,13897,5,1045
16684,13938,5,1045
16685,13960,5,1045
16686,14020,5,1045
16687,14495,5,1045
16688,14607,5,1045
16689,15388,5,1045
16690,15910,5,1045
16691,15961,5,1045
16692,17031,5,1045
16693,17215,5,1045
16694,17443,5,1045
